Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-10 20:25:00+00:00,91.2699966430664,91.41000366210938,91.2249984741211,91.30999755859376,91.30999755859376,352642.0
2023-03-10 20:30:00+00:00,91.31999969482422,91.33499908447266,91.0999984741211,91.12000274658205,91.12000274658205,468568.0
2023-03-10 20:35:00+00:00,91.12000274658205,91.16999816894533,91.0,91.03500366210938,91.03500366210938,431397.0
2023-03-10 20:40:00+00:00,91.03500366210938,91.0500030517578,90.8000030517578,90.87999725341795,90.87999725341795,495932.0
2023-03-10 20:45:00+00:00,90.88500213623048,90.9499969482422,90.83000183105467,90.88500213623048,90.88500213623048,420362.0
2023-03-10 20:50:00+00:00,90.87999725341795,91.06999969482422,90.83000183105467,90.95500183105467,90.95500183105467,969693.0
2023-03-10 20:55:00+00:00,90.94000244140624,91.0500030517578,90.88999938964844,91.0199966430664,91.0199966430664,1190331.0
2023-03-13 13:30:00+00:00,90.56500244140624,90.86000061035156,90.2020034790039,90.63999938964844,90.63999938964844,1490537.0
2023-03-13 13:35:00+00:00,90.62999725341795,90.63999938964844,89.94000244140625,90.4499969482422,90.4499969482422,609844.0
2023-03-13 13:40:00+00:00,90.44000244140624,90.70999908447266,90.26000213623048,90.41000366210938,90.41000366210938,504209.0
2023-03-13 13:45:00+00:00,90.41000366210938,91.62999725341795,90.1999969482422,91.56999969482422,91.56999969482422,679858.0
2023-03-13 13:50:00+00:00,91.52999877929688,91.91999816894533,91.51219940185548,91.7699966430664,91.7699966430664,490899.0
2023-03-13 13:55:00+00:00,91.76000213623048,92.29000091552734,91.5999984741211,91.91000366210938,91.91000366210938,514046.0
2023-03-13 14:00:00+00:00,91.9000015258789,91.95999908447266,91.58000183105467,91.87200164794922,91.87200164794922,375307.0
2023-03-13 14:05:00+00:00,91.87000274658205,92.48999786376952,91.7300033569336,92.25,92.25,723569.0
2023-03-13 14:10:00+00:00,92.23999786376952,92.29000091552734,91.83999633789062,92.06999969482422,92.06999969482422,492014.0
2023-03-13 14:15:00+00:00,92.06500244140624,92.11000061035156,91.76000213623048,91.94000244140624,91.94000244140624,551136.0
2023-03-13 14:20:00+00:00,91.93000030517578,92.20500183105467,91.76000213623048,91.8499984741211,91.8499984741211,408221.0
2023-03-13 14:25:00+00:00,91.86000061035156,92.0,91.58999633789062,91.70999908447266,91.70999908447266,373239.0
2023-03-13 14:30:00+00:00,91.72000122070312,92.0999984741211,91.6500015258789,92.04000091552734,92.04000091552734,404387.0
2023-03-13 14:35:00+00:00,92.04000091552734,92.05999755859376,91.55999755859376,91.81999969482422,91.81999969482422,277639.0
2023-03-13 14:40:00+00:00,91.83000183105467,91.87000274658205,91.31999969482422,91.5999984741211,91.5999984741211,305861.0
2023-03-13 14:45:00+00:00,91.61000061035156,92.06999969482422,91.5801010131836,91.83000183105467,91.83000183105467,399408.0
2023-03-13 14:50:00+00:00,91.8499984741211,91.86000061035156,91.2699966430664,91.66000366210938,91.66000366210938,465825.0
2023-03-13 14:55:00+00:00,91.66999816894533,92.13999938964844,91.62999725341795,91.97000122070312,91.97000122070312,422352.0
2023-03-13 15:00:00+00:00,91.9800033569336,92.3499984741211,91.87000274658205,92.11499786376952,92.11499786376952,495112.0
2023-03-13 15:05:00+00:00,92.13999938964844,92.25,91.97039794921876,92.08999633789062,92.08999633789062,456972.0
2023-03-13 15:10:00+00:00,92.08000183105467,92.58000183105467,92.0500030517578,92.30999755859376,92.30999755859376,988765.0
2023-03-13 15:15:00+00:00,92.31999969482422,92.64630126953124,92.30999755859376,92.5199966430664,92.5199966430664,449570.0
2023-03-13 15:20:00+00:00,92.52999877929688,92.58000183105467,92.16999816894533,92.37999725341795,92.37999725341795,406485.0
2023-03-13 15:25:00+00:00,92.38999938964844,92.62999725341795,92.2699966430664,92.52999877929688,92.52999877929688,665294.0
2023-03-13 15:30:00+00:00,92.5199966430664,92.61000061035156,92.2300033569336,92.2699966430664,92.2699966430664,320627.0
2023-03-13 15:35:00+00:00,92.2699966430664,92.30500030517578,92.0199966430664,92.13999938964844,92.13999938964844,370448.0
2023-03-13 15:40:00+00:00,92.13999938964844,92.5500030517578,92.08999633789062,92.5188980102539,92.5188980102539,326481.0
2023-03-13 15:45:00+00:00,92.5199966430664,92.87999725341795,92.37000274658205,92.8000030517578,92.8000030517578,406724.0
2023-03-13 15:50:00+00:00,92.7750015258789,92.81999969482422,92.43270111083984,92.43270111083984,92.43270111083984,280614.0
2023-03-13 15:55:00+00:00,92.41000366210938,92.63999938964844,92.31999969482422,92.5999984741211,92.5999984741211,253627.0
2023-03-13 16:00:00+00:00,92.5999984741211,92.91999816894533,92.47010040283205,92.58000183105467,92.58000183105467,342671.0
2023-03-13 16:05:00+00:00,92.58000183105467,93.01000213623048,92.55999755859376,92.9730987548828,92.9730987548828,290690.0
2023-03-13 16:10:00+00:00,92.95999908447266,93.0199966430664,92.62000274658205,92.75,92.75,289077.0
2023-03-13 16:15:00+00:00,92.7300033569336,93.0199966430664,92.66999816894533,92.8249969482422,92.8249969482422,228285.0
2023-03-13 16:20:00+00:00,92.81999969482422,93.0,92.58000183105467,92.62000274658205,92.62000274658205,247478.0
2023-03-13 16:25:00+00:00,92.62000274658205,92.75,92.5199966430664,92.6999969482422,92.6999969482422,262510.0
2023-03-13 16:30:00+00:00,92.69000244140624,92.8499984741211,92.45999908447266,92.45999908447266,92.45999908447266,277587.0
2023-03-13 16:35:00+00:00,92.45999908447266,92.87999725341795,92.4499969482422,92.70999908447266,92.70999908447266,261301.0
2023-03-13 16:40:00+00:00,92.70999908447266,93.08000183105467,92.70500183105467,92.91999816894533,92.91999816894533,297160.0
2023-03-13 16:45:00+00:00,92.93499755859376,93.01000213623048,92.38999938964844,92.50499725341795,92.50499725341795,379206.0
2023-03-13 16:50:00+00:00,92.50499725341795,92.6999969482422,92.47000122070312,92.5999984741211,92.5999984741211,189920.0
2023-03-13 16:55:00+00:00,92.61000061035156,92.70999908447266,92.37000274658205,92.48999786376952,92.48999786376952,216377.0
2023-03-13 17:00:00+00:00,92.4800033569336,92.51000213623048,92.11000061035156,92.1750030517578,92.1750030517578,294119.0
2023-03-13 17:05:00+00:00,92.16999816894533,92.25,91.87999725341795,92.1999969482422,92.1999969482422,280790.0
2023-03-13 17:10:00+00:00,92.1999969482422,92.33000183105467,92.09500122070312,92.1999969482422,92.1999969482422,203155.0
2023-03-13 17:15:00+00:00,92.19000244140624,92.45999908447266,92.05560302734376,92.08499908447266,92.08499908447266,200135.0
2023-03-13 17:20:00+00:00,92.08000183105467,92.13999938964844,91.8405990600586,91.86499786376952,91.86499786376952,197435.0
2023-03-13 17:25:00+00:00,91.8499984741211,91.95999908447266,91.76000213623048,91.8499984741211,91.8499984741211,199715.0
2023-03-13 17:30:00+00:00,91.83920288085938,91.95999908447266,91.75,91.76000213623048,91.76000213623048,188861.0
2023-03-13 17:35:00+00:00,91.75499725341795,92.3949966430664,91.72000122070312,92.26000213623048,92.26000213623048,253447.0
2023-03-13 17:40:00+00:00,92.26000213623048,92.36000061035156,92.16999816894533,92.30999755859376,92.30999755859376,189212.0
2023-03-13 17:45:00+00:00,92.30999755859376,92.33999633789062,92.07240295410156,92.12999725341795,92.12999725341795,163003.0
2023-03-13 17:50:00+00:00,92.12000274658205,92.33999633789062,92.11000061035156,92.16999816894533,92.16999816894533,158552.0
2023-03-13 17:55:00+00:00,92.16999816894533,92.37000274658205,92.1500015258789,92.29000091552734,92.29000091552734,173132.0
2023-03-13 18:00:00+00:00,92.29000091552734,92.6449966430664,92.29000091552734,92.4800033569336,92.4800033569336,231366.0
2023-03-13 18:05:00+00:00,92.47000122070312,92.5500030517578,92.3499984741211,92.36000061035156,92.36000061035156,186245.0
2023-03-13 18:10:00+00:00,92.3499984741211,92.62000274658205,92.31999969482422,92.58000183105467,92.58000183105467,210679.0
2023-03-13 18:15:00+00:00,92.58999633789062,92.75,92.5199966430664,92.54000091552734,92.54000091552734,255676.0
2023-03-13 18:20:00+00:00,92.54000091552734,92.70999908447266,92.45999908447266,92.69000244140624,92.69000244140624,198264.0
2023-03-13 18:25:00+00:00,92.69000244140624,92.79000091552734,92.48999786376952,92.69000244140624,92.69000244140624,243074.0
2023-03-13 18:30:00+00:00,92.69499969482422,92.9800033569336,92.69499969482422,92.87999725341795,92.87999725341795,271004.0
2023-03-13 18:35:00+00:00,92.87999725341795,92.88999938964844,92.51000213623048,92.61000061035156,92.61000061035156,241779.0
2023-03-13 18:40:00+00:00,92.62000274658205,92.81999969482422,92.5199966430664,92.66000366210938,92.66000366210938,204286.0
2023-03-13 18:45:00+00:00,92.66000366210938,92.6999969482422,92.4499969482422,92.61000061035156,92.61000061035156,229608.0
2023-03-13 18:50:00+00:00,92.61000061035156,92.8000030517578,92.5500030517578,92.8000030517578,92.8000030517578,185104.0
2023-03-13 18:55:00+00:00,92.79499816894533,92.87000274658205,92.66999816894533,92.83999633789062,92.83999633789062,170761.0
2023-03-13 19:00:00+00:00,92.83999633789062,92.9800033569336,92.6500015258789,92.66000366210938,92.66000366210938,209484.0
2023-03-13 19:05:00+00:00,92.6500015258789,92.87000274658205,92.59500122070312,92.66999816894533,92.66999816894533,218514.0
2023-03-13 19:10:00+00:00,92.68000030517578,92.98999786376952,92.6500015258789,92.83000183105467,92.83000183105467,282611.0
2023-03-13 19:15:00+00:00,92.83000183105467,92.8949966430664,92.5500030517578,92.6500015258789,92.6500015258789,226153.0
2023-03-13 19:20:00+00:00,92.6500015258789,92.66500091552734,92.16999816894533,92.2300033569336,92.2300033569336,325438.0
2023-03-13 19:25:00+00:00,92.2249984741211,92.25,91.9800033569336,92.0999984741211,92.0999984741211,393651.0
2023-03-13 19:30:00+00:00,92.11000061035156,92.33499908447266,92.0500030517578,92.27999877929688,92.27999877929688,393666.0
2023-03-13 19:35:00+00:00,92.2699966430664,92.4800033569336,92.26000213623048,92.4499969482422,92.4499969482422,303862.0
2023-03-13 19:40:00+00:00,92.47000122070312,92.63999938964844,92.3000030517578,92.45999908447266,92.45999908447266,341918.0
2023-03-13 19:45:00+00:00,92.4499969482422,92.5500030517578,92.11000061035156,92.11499786376952,92.11499786376952,423352.0
2023-03-13 19:50:00+00:00,92.11499786376952,92.12000274658205,91.77999877929688,91.81999969482422,91.81999969482422,759812.0
2023-03-13 19:55:00+00:00,91.83000183105467,91.95999908447266,91.61000061035156,91.66000366210938,91.66000366210938,962218.0
2023-03-14 13:30:00+00:00,93.06999969482422,93.58000183105467,92.9800033569336,93.43000030517578,93.43000030517578,1593768.0
2023-03-14 13:35:00+00:00,93.4499969482422,94.05999755859376,93.3499984741211,94.05999755859376,94.05999755859376,523667.0
2023-03-14 13:40:00+00:00,94.06739807128906,94.1999969482422,93.91000366210938,94.0999984741211,94.0999984741211,540480.0
2023-03-14 13:45:00+00:00,94.11000061035156,94.36000061035156,93.95999908447266,94.01000213623048,94.01000213623048,486574.0
2023-03-14 13:50:00+00:00,94.00530242919922,94.23999786376952,93.8896026611328,94.04000091552734,94.04000091552734,478906.0
2023-03-14 13:55:00+00:00,94.04000091552734,94.54000091552734,93.9800033569336,94.4761962890625,94.4761962890625,424913.0
2023-03-14 14:00:00+00:00,94.47000122070312,94.6999969482422,94.2750015258789,94.69000244140624,94.69000244140624,431123.0
2023-03-14 14:05:00+00:00,94.69499969482422,94.83000183105467,94.4800033569336,94.72219848632812,94.72219848632812,469361.0
2023-03-14 14:10:00+00:00,94.7227020263672,94.7699966430664,94.3958969116211,94.56999969482422,94.56999969482422,454617.0
2023-03-14 14:15:00+00:00,94.56999969482422,94.56999969482422,94.13999938964844,94.2699966430664,94.2699966430664,364452.0
2023-03-14 14:20:00+00:00,94.27999877929688,94.63999938964844,94.23999786376952,94.63999938964844,94.63999938964844,308933.0
2023-03-14 14:25:00+00:00,94.63899993896484,94.69000244140624,94.37999725341795,94.5199966430664,94.5199966430664,458630.0
2023-03-14 14:30:00+00:00,94.50990295410156,94.68000030517578,94.47000122070312,94.59500122070312,94.59500122070312,425906.0
2023-03-14 14:35:00+00:00,94.58999633789062,94.6500015258789,94.5,94.6449966430664,94.6449966430664,335774.0
2023-03-14 14:40:00+00:00,94.6500015258789,94.69000244140624,94.25499725341795,94.26000213623048,94.26000213623048,287495.0
2023-03-14 14:45:00+00:00,94.26000213623048,94.5199966430664,94.25,94.4499969482422,94.4499969482422,429217.0
2023-03-14 14:50:00+00:00,94.43000030517578,94.45500183105467,94.27999877929688,94.37999725341795,94.37999725341795,516621.0
2023-03-14 14:55:00+00:00,94.37000274658205,94.3949966430664,94.12000274658205,94.16000366210938,94.16000366210938,460295.0
2023-03-14 15:00:00+00:00,94.16000366210938,94.5199966430664,94.12999725341795,94.38500213623048,94.38500213623048,270900.0
2023-03-14 15:05:00+00:00,94.37000274658205,94.4800033569336,94.2300033569336,94.30999755859376,94.30999755859376,278701.0
2023-03-14 15:10:00+00:00,94.3000030517578,94.44499969482422,94.29000091552734,94.4000015258789,94.4000015258789,289032.0
2023-03-14 15:15:00+00:00,94.4000015258789,94.4000015258789,94.1500015258789,94.29000091552734,94.29000091552734,278186.0
2023-03-14 15:20:00+00:00,94.28500366210938,94.37000274658205,94.23999786376952,94.3249969482422,94.3249969482422,217620.0
2023-03-14 15:25:00+00:00,94.33000183105467,94.33000183105467,94.20999908447266,94.26000213623048,94.26000213623048,242291.0
2023-03-14 15:30:00+00:00,94.26499938964844,94.5,94.26000213623048,94.37000274658205,94.37000274658205,304402.0
2023-03-14 15:35:00+00:00,94.37999725341795,94.47000122070312,94.30999755859376,94.40989685058594,94.40989685058594,241416.0
2023-03-14 15:40:00+00:00,94.4000015258789,94.54000091552734,94.38999938964844,94.54000091552734,94.54000091552734,236502.0
2023-03-14 15:45:00+00:00,94.54000091552734,94.55999755859376,94.0999984741211,94.11820220947266,94.11820220947266,230897.0
2023-03-14 15:50:00+00:00,94.11000061035156,94.2699966430664,94.0999984741211,94.26000213623048,94.26000213623048,208258.0
2023-03-14 15:55:00+00:00,94.26000213623048,94.2699966430664,94.12010192871094,94.12999725341795,94.12999725341795,165862.0
2023-03-14 16:00:00+00:00,94.12039947509766,94.20099639892578,94.06999969482422,94.18000030517578,94.18000030517578,212462.0
2023-03-14 16:05:00+00:00,94.17250061035156,94.31999969482422,94.13999938964844,94.31999969482422,94.31999969482422,180299.0
2023-03-14 16:10:00+00:00,94.31999969482422,94.4000015258789,94.27999877929688,94.29340362548828,94.29340362548828,168207.0
2023-03-14 16:15:00+00:00,94.29000091552734,94.3000030517578,94.08999633789062,94.12999725341795,94.12999725341795,171248.0
2023-03-14 16:20:00+00:00,94.12000274658205,94.13999938964844,93.93000030517578,93.97000122070312,93.97000122070312,207951.0
2023-03-14 16:25:00+00:00,93.95999908447266,94.08999633789062,93.91000366210938,94.08499908447266,94.08499908447266,217826.0
2023-03-14 16:30:00+00:00,94.08499908447266,94.26000213623048,94.06500244140624,94.18000030517578,94.18000030517578,229049.0
2023-03-14 16:35:00+00:00,94.16999816894533,94.23999786376952,94.06999969482422,94.09750366210938,94.09750366210938,247448.0
2023-03-14 16:40:00+00:00,94.08000183105467,94.09200286865234,93.97000122070312,94.0604019165039,94.0604019165039,196268.0
2023-03-14 16:45:00+00:00,94.06680297851562,94.1750030517578,94.01499938964844,94.1698989868164,94.1698989868164,179430.0
2023-03-14 16:50:00+00:00,94.16999816894533,94.2249984741211,93.87000274658205,93.91999816894533,93.91999816894533,212866.0
2023-03-14 16:55:00+00:00,93.91500091552734,93.94000244140624,93.79000091552734,93.88999938964844,93.88999938964844,299244.0
2023-03-14 17:00:00+00:00,93.88999938964844,94.0198974609375,93.87000274658205,93.94000244140624,93.94000244140624,147879.0
2023-03-14 17:05:00+00:00,93.94000244140624,93.96499633789062,93.75,93.76000213623048,93.76000213623048,236148.0
2023-03-14 17:10:00+00:00,93.75,93.75050354003906,93.50499725341795,93.55999755859376,93.55999755859376,293090.0
2023-03-14 17:15:00+00:00,93.5500030517578,93.5500030517578,93.15499877929688,93.45999908447266,93.45999908447266,402377.0
2023-03-14 17:20:00+00:00,93.4499969482422,93.5199966430664,93.34500122070312,93.38999938964844,93.38999938964844,269984.0
2023-03-14 17:25:00+00:00,93.38500213623048,93.63999938964844,93.33000183105467,93.53070068359376,93.53070068359376,205904.0
2023-03-14 17:30:00+00:00,93.5199966430664,93.5199966430664,93.29000091552734,93.33000183105467,93.33000183105467,205746.0
2023-03-14 17:35:00+00:00,93.33000183105467,93.58000183105467,93.2750015258789,93.58000183105467,93.58000183105467,188776.0
2023-03-14 17:40:00+00:00,93.58000183105467,93.6707992553711,93.4000015258789,93.4175033569336,93.4175033569336,266409.0
2023-03-14 17:45:00+00:00,93.43000030517578,93.54000091552734,93.34929656982422,93.5199966430664,93.5199966430664,261195.0
2023-03-14 17:50:00+00:00,93.52999877929688,93.55999755859376,93.41000366210938,93.47000122070312,93.47000122070312,163431.0
2023-03-14 17:55:00+00:00,93.4499969482422,93.45999908447266,93.27999877929688,93.3499984741211,93.3499984741211,167432.0
2023-03-14 18:00:00+00:00,93.3499984741211,93.41999816894533,93.0749969482422,93.11499786376952,93.11499786376952,401819.0
2023-03-14 18:05:00+00:00,93.12999725341795,93.1500015258789,92.77999877929688,93.01499938964844,93.01499938964844,388462.0
2023-03-14 18:10:00+00:00,93.01000213623048,93.15499877929688,92.95999908447266,93.12999725341795,93.12999725341795,223778.0
2023-03-14 18:15:00+00:00,93.12000274658205,93.12999725341795,92.88999938964844,92.96499633789062,92.96499633789062,211476.0
2023-03-14 18:20:00+00:00,92.9499969482422,93.1500015258789,92.81999969482422,93.11499786376952,93.11499786376952,255787.0
2023-03-14 18:25:00+00:00,93.12000274658205,93.48999786376952,93.1050033569336,93.4000015258789,93.4000015258789,201588.0
2023-03-14 18:30:00+00:00,93.4000015258789,93.5,93.33999633789062,93.48999786376952,93.48999786376952,230764.0
2023-03-14 18:35:00+00:00,93.48999786376952,93.4999008178711,93.37000274658205,93.4001007080078,93.4001007080078,205244.0
2023-03-14 18:40:00+00:00,93.3949966430664,93.46499633789062,93.33999633789062,93.37999725341795,93.37999725341795,199856.0
2023-03-14 18:45:00+00:00,93.37000274658205,93.62999725341795,93.3499984741211,93.55999755859376,93.55999755859376,257367.0
2023-03-14 18:50:00+00:00,93.5500030517578,93.66999816894533,93.43499755859376,93.62999725341795,93.62999725341795,174280.0
2023-03-14 18:55:00+00:00,93.625,93.65499877929688,93.5072021484375,93.58000183105467,93.58000183105467,240394.0
2023-03-14 19:00:00+00:00,93.58000183105467,93.69000244140624,93.4800033569336,93.55999755859376,93.55999755859376,218367.0
2023-03-14 19:05:00+00:00,93.5500030517578,93.5999984741211,93.125,93.19000244140624,93.19000244140624,253645.0
2023-03-14 19:10:00+00:00,93.19499969482422,93.19499969482422,92.96790313720705,92.98500061035156,92.98500061035156,265048.0
2023-03-14 19:15:00+00:00,92.9800033569336,93.28500366210938,92.9000015258789,93.27999877929688,93.27999877929688,357655.0
2023-03-14 19:20:00+00:00,93.29000091552734,93.31999969482422,93.06999969482422,93.12999725341795,93.12999725341795,260758.0
2023-03-14 19:25:00+00:00,93.12999725341795,93.31999969482422,93.11399841308594,93.29499816894533,93.29499816894533,191533.0
2023-03-14 19:30:00+00:00,93.29000091552734,93.47000122070312,93.1999969482422,93.47000122070312,93.47000122070312,281793.0
2023-03-14 19:35:00+00:00,93.47000122070312,93.6750030517578,93.43000030517578,93.61000061035156,93.61000061035156,313440.0
2023-03-14 19:40:00+00:00,93.61000061035156,93.79499816894533,93.5500030517578,93.7699966430664,93.7699966430664,330083.0
2023-03-14 19:45:00+00:00,93.76519775390624,93.93000030517578,93.75,93.91999816894533,93.91999816894533,451669.0
2023-03-14 19:50:00+00:00,93.91999816894533,94.08999633789062,93.81999969482422,93.87000274658205,93.87000274658205,995489.0
2023-03-14 19:55:00+00:00,93.87000274658205,94.36000061035156,93.86000061035156,94.25,94.25,1814430.0
2023-03-15 13:30:00+00:00,93.54000091552734,94.12999725341795,93.26499938964844,94.01000213623048,94.01000213623048,1222612.0
2023-03-15 13:35:00+00:00,93.98999786376952,94.23999786376952,93.80999755859376,93.9800033569336,93.9800033569336,528213.0
2023-03-15 13:40:00+00:00,93.9800033569336,94.4800033569336,93.62000274658205,94.41000366210938,94.41000366210938,589309.0
2023-03-15 13:45:00+00:00,94.44000244140624,94.48999786376952,94.01000213623048,94.08000183105467,94.08000183105467,393504.0
2023-03-15 13:50:00+00:00,94.08499908447266,94.11000061035156,93.53500366210938,93.69000244140624,93.69000244140624,342598.0
2023-03-15 13:55:00+00:00,93.66000366210938,93.79000091552734,93.41000366210938,93.5500030517578,93.5500030517578,305958.0
2023-03-15 14:00:00+00:00,93.5500030517578,93.88999938964844,93.5,93.81999969482422,93.81999969482422,349581.0
2023-03-15 14:05:00+00:00,93.8000030517578,94.18000030517578,93.72000122070312,93.8499984741211,93.8499984741211,362102.0
2023-03-15 14:10:00+00:00,93.8499984741211,94.0,93.5,93.5250015258789,93.5250015258789,277107.0
2023-03-15 14:15:00+00:00,93.54000091552734,93.80500030517578,93.41999816894533,93.73999786376952,93.73999786376952,358627.0
2023-03-15 14:20:00+00:00,93.7300033569336,93.93000030517578,93.66000366210938,93.70999908447266,93.70999908447266,331836.0
2023-03-15 14:25:00+00:00,93.6999969482422,93.93000030517578,93.56999969482422,93.66999816894533,93.66999816894533,290108.0
2023-03-15 14:30:00+00:00,93.66000366210938,93.87000274658205,93.29000091552734,93.29000091552734,93.29000091552734,361343.0
2023-03-15 14:35:00+00:00,93.27999877929688,93.56610107421876,93.2699966430664,93.36000061035156,93.36000061035156,252500.0
2023-03-15 14:40:00+00:00,93.3499984741211,93.37999725341795,93.15499877929688,93.23999786376952,93.23999786376952,305395.0
2023-03-15 14:45:00+00:00,93.25,93.43000030517578,93.12999725341795,93.2332992553711,93.2332992553711,271335.0
2023-03-15 14:50:00+00:00,93.23999786376952,93.37000274658205,93.04000091552734,93.36000061035156,93.36000061035156,375539.0
2023-03-15 14:55:00+00:00,93.37000274658205,93.84700012207033,93.33999633789062,93.66999816894533,93.66999816894533,466647.0
2023-03-15 15:00:00+00:00,93.69000244140624,93.69000244140624,93.47000122070312,93.56500244140624,93.56500244140624,374804.0
2023-03-15 15:05:00+00:00,93.55999755859376,93.79000091552734,93.5,93.6050033569336,93.6050033569336,507992.0
2023-03-15 15:10:00+00:00,93.59500122070312,93.80999755859376,93.58999633789062,93.75,93.75,332955.0
2023-03-15 15:15:00+00:00,93.75,94.0,93.66500091552734,93.9800033569336,93.9800033569336,392438.0
2023-03-15 15:20:00+00:00,93.98500061035156,94.04499816894533,93.79000091552734,93.91000366210938,93.91000366210938,452476.0
2023-03-15 15:25:00+00:00,93.91000366210938,94.22000122070312,93.8949966430664,94.1500015258789,94.1500015258789,416385.0
2023-03-15 15:30:00+00:00,94.16000366210938,94.4499969482422,94.125,94.3499984741211,94.3499984741211,327119.0
2023-03-15 15:35:00+00:00,94.3499984741211,94.62000274658205,94.29499816894533,94.45899963378906,94.45899963378906,274630.0
2023-03-15 15:40:00+00:00,94.45999908447266,94.88999938964844,94.43499755859376,94.86000061035156,94.86000061035156,409041.0
2023-03-15 15:45:00+00:00,94.8550033569336,95.25,94.8499984741211,95.22000122070312,95.22000122070312,702588.0
2023-03-15 15:50:00+00:00,95.23999786376952,95.25,94.83999633789062,94.91000366210938,94.91000366210938,312013.0
2023-03-15 15:55:00+00:00,94.92240142822266,94.97000122070312,94.80999755859376,94.87999725341795,94.87999725341795,347229.0
2023-03-15 16:00:00+00:00,94.86499786376952,94.9800033569336,94.7300033569336,94.73500061035156,94.73500061035156,278083.0
2023-03-15 16:05:00+00:00,94.73999786376952,94.73999786376952,94.5615005493164,94.5989990234375,94.5989990234375,315854.0
2023-03-15 16:10:00+00:00,94.58000183105467,94.70999908447266,94.51000213623048,94.6999969482422,94.6999969482422,283168.0
2023-03-15 16:15:00+00:00,94.69000244140624,94.86000061035156,94.62000274658205,94.83999633789062,94.83999633789062,277209.0
2023-03-15 16:20:00+00:00,94.83999633789062,95.0199966430664,94.7925033569336,94.8550033569336,94.8550033569336,309560.0
2023-03-15 16:25:00+00:00,94.8499984741211,94.99500274658205,94.7300033569336,94.98999786376952,94.98999786376952,320818.0
2023-03-15 16:30:00+00:00,94.98999786376952,95.27999877929688,94.95999908447266,95.25,95.25,481304.0
2023-03-15 16:35:00+00:00,95.25,95.37000274658205,95.0749969482422,95.11810302734376,95.11810302734376,295382.0
2023-03-15 16:40:00+00:00,95.11000061035156,95.12000274658205,94.87000274658205,95.11000061035156,95.11000061035156,189995.0
2023-03-15 16:45:00+00:00,95.1050033569336,95.33000183105467,95.1050033569336,95.30999755859376,95.30999755859376,241930.0
2023-03-15 16:50:00+00:00,95.30999755859376,95.33000183105467,95.12000274658205,95.12000274658205,95.12000274658205,236004.0
2023-03-15 16:55:00+00:00,95.12999725341795,95.12999725341795,94.8499984741211,95.01000213623048,95.01000213623048,208572.0
2023-03-15 17:00:00+00:00,95.0,95.1593017578125,94.90599822998048,94.9499969482422,94.9499969482422,245200.0
2023-03-15 17:05:00+00:00,94.9499969482422,95.37999725341795,94.9499969482422,95.3499984741211,95.3499984741211,500298.0
2023-03-15 17:10:00+00:00,95.33999633789062,95.9000015258789,95.2750015258789,95.87999725341795,95.87999725341795,484117.0
2023-03-15 17:15:00+00:00,95.87999725341795,96.0,95.7300033569336,95.79000091552734,95.79000091552734,386111.0
2023-03-15 17:20:00+00:00,95.8000030517578,95.94000244140624,95.66999816894533,95.87999725341795,95.87999725341795,294167.0
2023-03-15 17:25:00+00:00,95.88999938964844,96.1999969482422,95.86000061035156,96.15499877929688,96.15499877929688,386151.0
2023-03-15 17:30:00+00:00,96.1500015258789,96.23999786376952,96.02999877929688,96.22000122070312,96.22000122070312,348403.0
2023-03-15 17:35:00+00:00,96.23999786376952,96.29000091552734,95.93000030517578,95.97000122070312,95.97000122070312,315252.0
2023-03-15 17:40:00+00:00,95.97000122070312,96.01499938964844,95.72000122070312,95.75,95.75,235948.0
2023-03-15 17:45:00+00:00,95.75499725341795,95.93000030517578,95.70999908447266,95.93000030517578,95.93000030517578,221808.0
2023-03-15 17:50:00+00:00,95.91000366210938,96.26000213623048,95.9000015258789,96.25,96.25,285596.0
2023-03-15 17:55:00+00:00,96.23999786376952,96.41000366210938,96.18060302734376,96.30909729003906,96.30909729003906,370739.0
2023-03-15 18:00:00+00:00,96.29000091552734,96.30999755859376,96.11000061035156,96.26100158691406,96.26100158691406,330859.0
2023-03-15 18:05:00+00:00,96.2699966430664,96.36360168457033,96.15499877929688,96.27999877929688,96.27999877929688,240050.0
2023-03-15 18:10:00+00:00,96.27999877929688,96.3499984741211,96.16000366210938,96.25,96.25,288534.0
2023-03-15 18:15:00+00:00,96.23999786376952,96.30999755859376,96.00499725341795,96.20999908447266,96.20999908447266,767328.0
2023-03-15 18:20:00+00:00,96.21499633789062,96.4800033569336,96.0999984741211,96.41999816894533,96.41999816894533,425485.0
2023-03-15 18:25:00+00:00,96.42960357666016,96.98999786376952,96.42960357666016,96.77999877929688,96.77999877929688,776462.0
2023-03-15 18:30:00+00:00,96.79000091552734,96.98999786376952,96.7249984741211,96.9800033569336,96.9800033569336,491114.0
2023-03-15 18:35:00+00:00,96.97000122070312,97.02999877929688,96.73500061035156,96.81999969482422,96.81999969482422,541841.0
2023-03-15 18:40:00+00:00,96.80999755859376,96.95999908447266,96.7300033569336,96.87000274658205,96.87000274658205,401853.0
2023-03-15 18:45:00+00:00,96.86000061035156,96.88999938964844,96.62000274658205,96.63999938964844,96.63999938964844,332193.0
2023-03-15 18:50:00+00:00,96.6449966430664,96.9250030517578,96.45500183105467,96.91500091552734,96.91500091552734,475225.0
